DE,FR,time
88.4175,2685,22/02/2019 19:00
45.455,1084,22/02/2019 20:00
41.9775,1366,22/02/2019 21:00
41.3,1095,22/02/2019 22:00
39.6725,656,22/02/2019 23:00
71.265,568,23/02/2019 00:00
102.7975,512,23/02/2019 01:00
18.8625,311,23/02/2019 02:00
35.39,581,23/02/2019 03:00
12.5525,572,23/02/2019 04:00
27.7825,321,23/02/2019 05:00
46.84,525,23/02/2019 06:00
52.6725,758,23/02/2019 07:00
131.9975,1029,23/02/2019 08:00
108.9825,596,23/02/2019 09:00
68.8775,445,23/02/2019 10:00
28.085,588,23/02/2019 11:00
28.375,591,23/02/2019 12:00
104.1425,463,23/02/2019 13:00
103.865,502,23/02/2019 14:00
111.0725,697,23/02/2019 15:00
163.04,1400,23/02/2019 16:00
186.0725,2720,23/02/2019 17:00
120.52,3432,23/02/2019 18:00
111.33,2271,23/02/2019 19:00
141.1,1434,23/02/2019 20:00
85.0925,881,23/02/2019 21:00
47.995,731,23/02/2019 22:00
44.5625,603,23/02/2019 23:00
46.045,414,24/02/2019 00:00
47.4175,619,24/02/2019 01:00
22.1625,548,24/02/2019 02:00
50.695,605,24/02/2019 03:00
65.2925,709,24/02/2019 04:00
75.8175,865,24/02/2019 05:00
29.5475,1157,24/02/2019 06:00
147.0225,1080,24/02/2019 07:00
123.32,970,24/02/2019 08:00
106.82,957,24/02/2019 09:00
43.835,989,24/02/2019 10:00
34.2475,792,24/02/2019 11:00
33.515,591,24/02/2019 12:00
75.1825,534,24/02/2019 13:00
93.8525,290,24/02/2019 14:00
134.0325,373,24/02/2019 15:00
59.435,573,24/02/2019 16:00
159.3975,1511,24/02/2019 17:00
75.835,3635,24/02/2019 18:00
123.0325,2679,24/02/2019 19:00
53.31,1245,24/02/2019 20:00
68.8825,1178,24/02/2019 21:00
47.4225,1140,24/02/2019 22:00
105.5125,1037,24/02/2019 23:00
156.5175,874,25/02/2019 00:00
153.72,821,25/02/2019 01:00
140.2675,701,25/02/2019 02:00
145.9075,839,25/02/2019 03:00
173.83,998,25/02/2019 04:00
150.6225,2607,25/02/2019 05:00
169.9525,4508,25/02/2019 06:00
171.095,4328,25/02/2019 07:00
70.95,3537,25/02/2019 08:00
28.28,1986,25/02/2019 09:00
53.0925,1248,25/02/2019 10:00
45.9675,978,25/02/2019 11:00
71.8625,780,25/02/2019 12:00
69.95,832,25/02/2019 13:00
57.2575,708,25/02/2019 14:00
104.3225,1234,25/02/2019 15:00
78.2775,1595,25/02/2019 16:00
220.1425,2260,25/02/2019 17:00
161.435,3741,25/02/2019 18:00
45.9575,2766,25/02/2019 19:00
51.72,1073,25/02/2019 20:00
37.14,1103,25/02/2019 21:00
16.08,1047,25/02/2019 22:00
107.87,777,25/02/2019 23:00
73.625,960,26/02/2019 00:00
128.52,994,26/02/2019 01:00
108.6025,821,26/02/2019 02:00
123.21,837,26/02/2019 03:00
166.8825,1151,26/02/2019 04:00
268.77,3223,26/02/2019 05:00
349.86,4286,26/02/2019 06:00
282.0675,4010,26/02/2019 07:00
133.385,3110,26/02/2019 08:00
119.2375,2120,26/02/2019 09:00
134.8675,1425,26/02/2019 10:00
142.0575,908,26/02/2019 11:00
154.9325,792,26/02/2019 12:00
141.795,621,26/02/2019 13:00
118.9275,463,26/02/2019 14:00
197.3775,647,26/02/2019 15:00
224.6475,1139,26/02/2019 16:00
327.785,2827,26/02/2019 17:00
300.12,4311,26/02/2019 18:00
213.8925,3453,26/02/2019 19:00
116.5725,2072,26/02/2019 20:00
193.8525,1696,26/02/2019 21:00
72.9525,1327,26/02/2019 22:00
88.9775,1004,26/02/2019 23:00
116.2725,627,27/02/2019 00:00
74.6725,419,27/02/2019 01:00
58.945,357,27/02/2019 02:00
64.8525,406,27/02/2019 03:00
115.63,838,27/02/2019 04:00
268.9025,2764,27/02/2019 05:00
316.7175,3907,27/02/2019 06:00
214.475,3771,27/02/2019 07:00
200.7575,2990,27/02/2019 08:00
267.865,1696,27/02/2019 09:00
156.0725,1367,27/02/2019 10:00
108.7725,1028,27/02/2019 11:00
86.395,1058,27/02/2019 12:00
93.3525,924,27/02/2019 13:00
106.6425,838,27/02/2019 14:00
140.3875,870,27/02/2019 15:00
191.175,1299,27/02/2019 16:00
221.68,2689,27/02/2019 17:00
213.325,4046,27/02/2019 18:00
253.095,2511,27/02/2019 19:00
110.7575,1475,27/02/2019 20:00
81.5925,1171,27/02/2019 21:00
28.93,896,27/02/2019 22:00
44.9975,709,27/02/2019 23:00
83.9575,573,28/02/2019 00:00
175.1175,540,28/02/2019 01:00
89.1775,498,28/02/2019 02:00
70.145,493,28/02/2019 03:00
76.3325,526,28/02/2019 04:00
138.1775,1225,28/02/2019 05:00
46.04,2237,28/02/2019 06:00
33.12,2427,28/02/2019 07:00
57.4725,2402,28/02/2019 08:00
47.2175,1711,28/02/2019 09:00
46.4675,1216,28/02/2019 10:00
42.2425,967,28/02/2019 11:00
16.64,937,28/02/2019 12:00
81.6125,577,28/02/2019 13:00
72.9925,623,28/02/2019 14:00
54.0625,830,28/02/2019 15:00
77.97,1028,28/02/2019 16:00
113.21,2023,28/02/2019 17:00
155.5675,3282,28/02/2019 18:00
73.105,3048,28/02/2019 19:00
116.185,2112,28/02/2019 20:00
98.845,1278,28/02/2019 21:00
67.2875,888,28/02/2019 22:00
45.9475,810,28/02/2019 23:00
72.2725,678,01/03/2019 00:00
28.875,907,01/03/2019 01:00
72.59,582,01/03/2019 02:00
42.68,663,01/03/2019 03:00
24.6675,741,01/03/2019 04:00
56.61,1868,01/03/2019 05:00
96.21,3505,01/03/2019 06:00
72.9325,3919,01/03/2019 07:00
107.005,3827,01/03/2019 08:00
90.375,4142,01/03/2019 09:00
112.7525,3751,01/03/2019 10:00
44.0725,3359,01/03/2019 11:00
46.3075,3486,01/03/2019 12:00
42.295,2949,01/03/2019 13:00
32.17,2166,01/03/2019 14:00
28.2975,2347,01/03/2019 15:00
100.6725,2654,01/03/2019 16:00
148.485,3376,01/03/2019 17:00
102.1825,4413,01/03/2019 18:00
69.3775,3873,01/03/2019 19:00
53.5675,2664,01/03/2019 20:00
45.8925,2365,01/03/2019 21:00
48.1175,2081,01/03/2019 22:00
24.005,1505,01/03/2019 23:00
17.8125,1070,02/03/2019 00:00
45.8725,843,02/03/2019 01:00
49.24,688,02/03/2019 02:00
10.8325,670,02/03/2019 03:00
15.8775,747,02/03/2019 04:00
33.1175,754,02/03/2019 05:00
28.7725,963,02/03/2019 06:00
107.075,1891,02/03/2019 07:00
75.3475,2552,02/03/2019 08:00
55.4925,2248,02/03/2019 09:00
84.8675,2106,02/03/2019 10:00
56.51,1988,02/03/2019 11:00
23.41,1489,02/03/2019 12:00
105.6625,960,02/03/2019 13:00
80.085,994,02/03/2019 14:00
46.1825,1181,02/03/2019 15:00
55.48,1628,02/03/2019 16:00
31.6025,2291,02/03/2019 17:00
18.6125,2468,02/03/2019 18:00
11.6775,1821,02/03/2019 19:00
25.5175,912,02/03/2019 20:00
42.47,1139,02/03/2019 21:00
23.68,773,02/03/2019 22:00
22.9675,553,02/03/2019 23:00
67.94,429,03/03/2019 00:00
36.1025,359,03/03/2019 01:00
45.5625,109,03/03/2019 02:00
42.9625,117,03/03/2019 03:00
28.305,105,03/03/2019 04:00
44.0175,192,03/03/2019 05:00
81.4475,348,03/03/2019 06:00
42.155,1166,03/03/2019 07:00
71.185,1124,03/03/2019 08:00
72.6475,566,03/03/2019 09:00
112.775,363,03/03/2019 10:00
36.7075,511,03/03/2019 11:00
71.68,978,03/03/2019 12:00
73.7425,349,03/03/2019 13:00
105.2375,849,03/03/2019 14:00
84.3225,1256,03/03/2019 15:00
44.47,1063,03/03/2019 16:00
44.0875,1743,03/03/2019 17:00
17.61,2626,03/03/2019 18:00
22.275,2238,03/03/2019 19:00
34.045,1557,03/03/2019 20:00
66.305,1395,03/03/2019 21:00
33.7575,1575,03/03/2019 22:00
38.195,1063,03/03/2019 23:00
41.645,1097,04/03/2019 00:00
53.5525,962,04/03/2019 01:00
91.225,241,04/03/2019 02:00
129.8775,190,04/03/2019 03:00
85.45,297,04/03/2019 04:00
94.78,1902,04/03/2019 05:00
52.755,2300,04/03/2019 06:00
127.81,2321,04/03/2019 07:00
145.455,2684,04/03/2019 08:00
60.345,2403,04/03/2019 09:00
215.3275,1963,04/03/2019 10:00
272.5825,1415,04/03/2019 11:00
206.5375,982,04/03/2019 12:00
92.4625,646,04/03/2019 13:00
120.8725,390,04/03/2019 14:00
73.415,445,04/03/2019 15:00
149.51,858,04/03/2019 16:00
179.41,1759,04/03/2019 17:00
146.6,3525,04/03/2019 18:00
155.6175,2908,04/03/2019 19:00
131.41,1246,04/03/2019 20:00
92.5425,1372,04/03/2019 21:00
62.28,981,04/03/2019 22:00
103.3175,936,04/03/2019 23:00
83.155,678,05/03/2019 00:00
108.28,755,05/03/2019 01:00
41.7375,665,05/03/2019 02:00
65.22,506,05/03/2019 03:00
66.7625,767,05/03/2019 04:00
84.2975,1889,05/03/2019 05:00
49.9475,2524,05/03/2019 06:00
47.8375,2209,05/03/2019 07:00
49.8675,1820,05/03/2019 08:00
79.6175,1590,05/03/2019 09:00
64.87,1196,05/03/2019 10:00
57.9275,831,05/03/2019 11:00
59.39,729,05/03/2019 12:00
39.8,752,05/03/2019 13:00
41.88,866,05/03/2019 14:00
158.7625,1046,05/03/2019 15:00
110.175,2157,05/03/2019 16:00
132.6425,3275,05/03/2019 17:00
77.8525,4390,05/03/2019 18:00
75.465,3691,05/03/2019 19:00
53.61,2275,05/03/2019 20:00
74.4125,1718,05/03/2019 21:00
54.9925,1504,05/03/2019 22:00
43.425,1322,05/03/2019 23:00
109.59,734,06/03/2019 00:00
115.31,627,06/03/2019 01:00
89.8125,480,06/03/2019 02:00
108.775,416,06/03/2019 03:00
73.65,529,06/03/2019 04:00
56.6375,1610,06/03/2019 05:00
118.065,2481,06/03/2019 06:00
95.8475,2853,06/03/2019 07:00
127.625,3355,06/03/2019 08:00
66.8175,3524,06/03/2019 09:00
54.79,3273,06/03/2019 10:00
113.6675,2924,06/03/2019 11:00
125.64,2459,06/03/2019 12:00
115.4825,1984,06/03/2019 13:00
128.6775,2266,06/03/2019 14:00
91.6775,1691,06/03/2019 15:00
94.0175,1783,06/03/2019 16:00
93.43,1975,06/03/2019 17:00
81.6125,2904,06/03/2019 18:00
58.7275,2167,06/03/2019 19:00
63.5375,1493,06/03/2019 20:00
47.6,1812,06/03/2019 21:00
64.455,1910,06/03/2019 22:00
57.7975,1009,06/03/2019 23:00
29.585,539,07/03/2019 00:00
12.465,780,07/03/2019 01:00
17.155,310,07/03/2019 02:00
16.07,373,07/03/2019 03:00
87.75,674,07/03/2019 04:00
77.485,1087,07/03/2019 05:00
39.5225,1989,07/03/2019 06:00
48.2425,1929,07/03/2019 07:00
50.78,1616,07/03/2019 08:00
110.6825,1589,07/03/2019 09:00
51.83,1370,07/03/2019 10:00
63.39,1050,07/03/2019 11:00
49.8725,1087,07/03/2019 12:00
38.5775,1141,07/03/2019 13:00
41.6625,935,07/03/2019 14:00
64.3725,815,07/03/2019 15:00
86.695,871,07/03/2019 16:00
135.785,1388,07/03/2019 17:00
142.57,2456,07/03/2019 18:00
38.13,1607,07/03/2019 19:00
46.685,959,07/03/2019 20:00
33.64,1463,07/03/2019 21:00
39.9175,1375,07/03/2019 22:00
126.31,697,07/03/2019 23:00
136.3725,1055,08/03/2019 00:00
74.5375,786,08/03/2019 01:00
104.015,483,08/03/2019 02:00
132.935,478,08/03/2019 03:00
95.7225,752,08/03/2019 04:00
111.86,1708,08/03/2019 05:00
130.0425,2984,08/03/2019 06:00
159.245,3450,08/03/2019 07:00
141.93,3792,08/03/2019 08:00
115.53,3083,08/03/2019 09:00
135.465,2447,08/03/2019 10:00
132.705,1762,08/03/2019 11:00
127.51,1282,08/03/2019 12:00
109.545,1092,08/03/2019 13:00
103.235,1127,08/03/2019 14:00
155.545,1252,08/03/2019 15:00
149.6075,1994,08/03/2019 16:00
278.175,3124,08/03/2019 17:00
266.855,3363,08/03/2019 18:00
125.975,2180,08/03/2019 19:00
109.68,1232,08/03/2019 20:00
96.5075,1047,08/03/2019 21:00
84.065,839,08/03/2019 22:00
95.56,734,08/03/2019 23:00
48.0375,631,09/03/2019 00:00
124.245,379,09/03/2019 01:00
83.7825,261,09/03/2019 02:00
87.4975,284,09/03/2019 03:00
92.18,271,09/03/2019 04:00
148.93,259,09/03/2019 05:00
202.675,353,09/03/2019 06:00
118.8925,659,09/03/2019 07:00
151.4875,872,09/03/2019 08:00
122.1725,858,09/03/2019 09:00
226.96,684,09/03/2019 10:00
113.0175,1700,09/03/2019 11:00
146.16,1374,09/03/2019 12:00
79.8425,1557,09/03/2019 13:00
212.9725,956,09/03/2019 14:00
106.035,601,09/03/2019 15:00
171.07,647,09/03/2019 16:00
239.5,1399,09/03/2019 17:00
186.365,1524,09/03/2019 18:00
169.3975,960,09/03/2019 19:00
287.575,642,09/03/2019 20:00
162.94,1005,09/03/2019 21:00
120.91,935,09/03/2019 22:00
150.765,686,09/03/2019 23:00
133.2575,509,10/03/2019 00:00
135.74,260,10/03/2019 01:00
143.3125,127,10/03/2019 02:00
143.3575,136,10/03/2019 03:00
120.6675,142,10/03/2019 04:00
105.0125,283,10/03/2019 05:00
98.0925,341,10/03/2019 06:00
107.65,440,10/03/2019 07:00
182.3825,640,10/03/2019 08:00
181.345,674,10/03/2019 09:00
166.29,872,10/03/2019 10:00
237.6175,1444,10/03/2019 11:00
186.7775,957,10/03/2019 12:00
165.91,326,10/03/2019 13:00
224.185,307,10/03/2019 14:00
205.235,252,10/03/2019 15:00
224.3525,598,10/03/2019 16:00
281.275,1164,10/03/2019 17:00
293.1225,2121,10/03/2019 18:00
261.9675,1365,10/03/2019 19:00
226.55,919,10/03/2019 20:00
203.7425,1040,10/03/2019 21:00
182.9175,1236,10/03/2019 22:00
121.64,636,10/03/2019 23:00
150.8975,461,11/03/2019 00:00
169.475,373,11/03/2019 01:00
189.715,263,11/03/2019 02:00
148.7725,262,11/03/2019 03:00
168.9375,906,11/03/2019 04:00
251.355,2038,11/03/2019 05:00
186.94,2442,11/03/2019 06:00
268.52,2730,11/03/2019 07:00
321.155,2430,11/03/2019 08:00
184.09,2182,11/03/2019 09:00
194.295,2261,11/03/2019 10:00
254.1825,2098,11/03/2019 11:00
270.92,1909,11/03/2019 12:00
327.895,1561,11/03/2019 13:00
361.48,1555,11/03/2019 14:00
419.5975,1749,11/03/2019 15:00
244.74,2125,11/03/2019 16:00
204.6575,3305,11/03/2019 17:00
432.7175,4663,11/03/2019 18:00
278.3575,3463,11/03/2019 19:00
359.615,2924,11/03/2019 20:00
304.4925,2948,11/03/2019 21:00
329.9225,2771,11/03/2019 22:00
255.97,2100,11/03/2019 23:00
140.94,1393,12/03/2019 00:00
155.535,1452,12/03/2019 01:00
170.0425,976,12/03/2019 02:00
209.9125,973,12/03/2019 03:00
219.6875,1468,12/03/2019 04:00
212.0275,3372,12/03/2019 05:00
312.75,3522,12/03/2019 06:00
276.1925,3325,12/03/2019 07:00
163.49,2807,12/03/2019 08:00
131.9675,1950,12/03/2019 09:00
125.55,1675,12/03/2019 10:00
83.955,1377,12/03/2019 11:00
25.5775,1136,12/03/2019 12:00
92.3575,1095,12/03/2019 13:00
154.4325,1249,12/03/2019 14:00
206,1568,12/03/2019 15:00
157.47,2129,12/03/2019 16:00
168.0825,2880,12/03/2019 17:00
112.675,3598,12/03/2019 18:00
164.7175,2640,12/03/2019 19:00
146.9275,1741,12/03/2019 20:00
117.4925,1854,12/03/2019 21:00
59.475,1401,12/03/2019 22:00
105.525,1034,12/03/2019 23:00
91.3225,998,13/03/2019 00:00
87.005,444,13/03/2019 01:00
125.1775,247,13/03/2019 02:00
114.21,639,13/03/2019 03:00
118.535,862,13/03/2019 04:00
211.5375,1987,13/03/2019 05:00
194.025,2046,13/03/2019 06:00
105.965,2124,13/03/2019 07:00
133.8925,1808,13/03/2019 08:00
144.16,1542,13/03/2019 09:00
113.775,1726,13/03/2019 10:00
89.575,2127,13/03/2019 11:00
83.1875,2260,13/03/2019 12:00
116.5825,1804,13/03/2019 13:00
146.9325,1956,13/03/2019 14:00
146.1475,1494,13/03/2019 15:00
140.725,1526,13/03/2019 16:00
256.4125,1980,13/03/2019 17:00
216.5825,2822,13/03/2019 18:00
153.2675,1964,13/03/2019 19:00
136.3525,1314,13/03/2019 20:00
143.0175,2104,13/03/2019 21:00
142.4175,1634,13/03/2019 22:00
133.8475,1121,13/03/2019 23:00
134.4075,683,14/03/2019 00:00
98.225,818,14/03/2019 01:00
66.655,793,14/03/2019 02:00
81.605,383,14/03/2019 03:00
164.075,680,14/03/2019 04:00
153.28,1816,14/03/2019 05:00
225.1,2450,14/03/2019 06:00
131.415,2676,14/03/2019 07:00
128.1525,2839,14/03/2019 08:00
135.18,2731,14/03/2019 09:00
130.5175,2630,14/03/2019 10:00
158.1375,2405,14/03/2019 11:00
160.4925,2219,14/03/2019 12:00
102.86,2000,14/03/2019 13:00
125.255,1580,14/03/2019 14:00
131.37,1558,14/03/2019 15:00
210.48,1797,14/03/2019 16:00
220.1375,2149,14/03/2019 17:00
161.0225,2784,14/03/2019 18:00
109.9675,2110,14/03/2019 19:00
96.3175,1210,14/03/2019 20:00
100.6175,962,14/03/2019 21:00
89.135,965,14/03/2019 22:00
168.675,859,14/03/2019 23:00
115.1875,764,15/03/2019 00:00
188.855,612,15/03/2019 01:00
91.4625,634,15/03/2019 02:00
140.545,713,15/03/2019 03:00
132.45,1127,15/03/2019 04:00
243.1825,1953,15/03/2019 05:00
112.5725,2158,15/03/2019 06:00
79.175,2322,15/03/2019 07:00
86.125,2532,15/03/2019 08:00
98.1025,2361,15/03/2019 09:00
114.475,1751,15/03/2019 10:00
70.86,1428,15/03/2019 11:00
62.335,1615,15/03/2019 12:00
121.9025,1344,15/03/2019 13:00
133.6825,963,15/03/2019 14:00
113.47,1082,15/03/2019 15:00
115.005,1235,15/03/2019 16:00
110.715,1728,15/03/2019 17:00
132.3625,2117,15/03/2019 18:00
102.36,1724,15/03/2019 19:00
89.1475,1452,15/03/2019 20:00
92.38,1686,15/03/2019 21:00
99.7475,1191,15/03/2019 22:00
64.435,1127,15/03/2019 23:00
80.625,941,16/03/2019 00:00
77.645,842,16/03/2019 01:00
80.705,808,16/03/2019 02:00
82.09,628,16/03/2019 03:00
88.3375,567,16/03/2019 04:00
102.3225,719,16/03/2019 05:00
103.1725,859,16/03/2019 06:00
66.25,1304,16/03/2019 07:00
59.735,1318,16/03/2019 08:00
66.3525,1139,16/03/2019 09:00
70.1525,824,16/03/2019 10:00
79.2425,725,16/03/2019 11:00
79.31,726,16/03/2019 12:00
82.7575,717,16/03/2019 13:00
143.2325,458,16/03/2019 14:00
146.0225,492,16/03/2019 15:00
161.5575,752,16/03/2019 16:00
235.74,2023,16/03/2019 17:00
110.9025,3247,16/03/2019 18:00
69.78,2182,16/03/2019 19:00
92.4425,1426,16/03/2019 20:00
103.7925,1649,16/03/2019 21:00
135.6125,1473,16/03/2019 22:00
142.0675,467,16/03/2019 23:00
59.4125,329,17/03/2019 00:00
140.0825,299,17/03/2019 01:00
47.9825,296,17/03/2019 02:00
70.4675,244,17/03/2019 03:00
123.905,239,17/03/2019 04:00
184.285,248,17/03/2019 05:00
228.8275,329,17/03/2019 06:00
227.7425,674,17/03/2019 07:00
165.705,869,17/03/2019 08:00
231.2725,706,17/03/2019 09:00
222.46,741,17/03/2019 10:00
204.5175,799,17/03/2019 11:00
172.025,287,17/03/2019 12:00
202.3375,214,17/03/2019 13:00
182.8525,279,17/03/2019 14:00
213.0575,356,17/03/2019 15:00
152.21,1322,17/03/2019 16:00
128.9225,1632,17/03/2019 17:00
149.0925,2805,17/03/2019 18:00
105.72,2503,17/03/2019 19:00
140.9975,1915,17/03/2019 20:00
141.005,2041,17/03/2019 21:00
106.1275,1712,17/03/2019 22:00
101.565,1036,17/03/2019 23:00
147.6125,637,18/03/2019 00:00
142.4225,618,18/03/2019 01:00
92.075,660,18/03/2019 02:00
141.7575,422,18/03/2019 03:00
188.05,920,18/03/2019 04:00
226.1875,2476,18/03/2019 05:00
304.8725,3307,18/03/2019 06:00
255.9175,3729,18/03/2019 07:00
153.9825,3411,18/03/2019 08:00
109.9875,2907,18/03/2019 09:00
269.765,2970,18/03/2019 10:00
219.5,2570,18/03/2019 11:00
186.675,2268,18/03/2019 12:00
87.3275,2032,18/03/2019 13:00
149.055,1943,18/03/2019 14:00
212.065,2545,18/03/2019 15:00
189.5525,2785,18/03/2019 16:00
167.74,3984,18/03/2019 17:00
194.9475,4642,18/03/2019 18:00
105.03,4119,18/03/2019 19:00
145.585,2864,18/03/2019 20:00
207.0125,2755,18/03/2019 21:00
156.4775,2225,18/03/2019 22:00
82.3775,1423,18/03/2019 23:00
158.7675,1040,19/03/2019 00:00
160.28,1025,19/03/2019 01:00
188.9,858,19/03/2019 02:00
237.1075,860,19/03/2019 03:00
176.505,1022,19/03/2019 04:00
144.9275,1968,19/03/2019 05:00
178.75,2362,19/03/2019 06:00
164.9075,2463,19/03/2019 07:00
69.245,1603,19/03/2019 08:00
122.88,1339,19/03/2019 09:00
110.7475,1179,19/03/2019 10:00
86.6425,1387,19/03/2019 11:00
90.03,1132,19/03/2019 12:00
111.7125,1459,19/03/2019 13:00
117.015,1691,19/03/2019 14:00
190.6275,1940,19/03/2019 15:00
188.8375,2587,19/03/2019 16:00
203.695,3598,19/03/2019 17:00
246.515,4471,19/03/2019 18:00
227.7775,3497,19/03/2019 19:00
190.1125,2432,19/03/2019 20:00
196.42,1904,19/03/2019 21:00
190.425,1393,19/03/2019 22:00
127.0275,1461,19/03/2019 23:00
117.21,1063,20/03/2019 00:00
152.8175,943,20/03/2019 01:00
180.63,831,20/03/2019 02:00
190.7325,936,20/03/2019 03:00
151.5825,1093,20/03/2019 04:00
190.5625,2387,20/03/2019 05:00
349.88,3187,20/03/2019 06:00
147.97,3053,20/03/2019 07:00
231.7575,2070,20/03/2019 08:00
268.585,1327,20/03/2019 09:00
236.925,860,20/03/2019 10:00
176.8325,746,20/03/2019 11:00
237.2975,737,20/03/2019 12:00
161.8925,731,20/03/2019 13:00
194.135,913,20/03/2019 14:00
227.9025,1243,20/03/2019 15:00
136.73,1786,20/03/2019 16:00
175.68,2689,20/03/2019 17:00
332.405,3643,20/03/2019 18:00
242.735,3201,20/03/2019 19:00
190.7275,1869,20/03/2019 20:00
213.8075,1759,20/03/2019 21:00
166.31,1647,20/03/2019 22:00
144.7325,1195,20/03/2019 23:00
238.4325,880,21/03/2019 00:00
233.125,762,21/03/2019 01:00
215.565,739,21/03/2019 02:00
197.43,844,21/03/2019 03:00
284.565,1065,21/03/2019 04:00
311.1025,2158,21/03/2019 05:00
341.91,3187,21/03/2019 06:00
293.18,2775,21/03/2019 07:00
291.6725,2175,21/03/2019 08:00
158.865,1575,21/03/2019 09:00
188.715,1390,21/03/2019 10:00
255.5475,1220,21/03/2019 11:00
80.425,1609,21/03/2019 12:00
126.025,1349,21/03/2019 13:00
263.2875,1119,21/03/2019 14:00
261.5925,1194,21/03/2019 15:00
196.505,1926,21/03/2019 16:00
344.395,3028,21/03/2019 17:00
406.405,4056,21/03/2019 18:00
263.3575,3640,21/03/2019 19:00
304.7225,2484,21/03/2019 20:00
264.695,2151,21/03/2019 21:00
280.445,2081,21/03/2019 22:00
233.2425,1293,21/03/2019 23:00
166.14,792,22/03/2019 00:00
216.1975,690,22/03/2019 01:00
155.485,627,22/03/2019 02:00
115.94,719,22/03/2019 03:00
195.895,1672,22/03/2019 04:00
233.445,2899,22/03/2019 05:00
254.31,3575,22/03/2019 06:00
234.8375,3412,22/03/2019 07:00
203.4475,3041,22/03/2019 08:00
156.6675,2302,22/03/2019 09:00
198.8675,1504,22/03/2019 10:00
135.375,1272,22/03/2019 11:00
111.2875,963,22/03/2019 12:00
127.1325,738,22/03/2019 13:00
133.375,705,22/03/2019 14:00
108.895,907,22/03/2019 15:00
142.9675,1360,22/03/2019 16:00
154.29,2184,22/03/2019 17:00
115.7525,3205,22/03/2019 18:00
117.3825,2468,22/03/2019 19:00
137.515,1440,22/03/2019 20:00
112.7275,1092,22/03/2019 21:00
121.1725,805,22/03/2019 22:00
77.605,541,22/03/2019 23:00
85.2625,331,23/03/2019 00:00
58.2925,201,23/03/2019 01:00
190.41,189,23/03/2019 02:00
44.145,204,23/03/2019 03:00
52.3625,322,23/03/2019 04:00
91.3725,544,23/03/2019 05:00
124.8225,823,23/03/2019 06:00
173.2925,1011,23/03/2019 07:00
143.1625,1057,23/03/2019 08:00
90.9275,989,23/03/2019 09:00
76.4775,767,23/03/2019 10:00
56.385,739,23/03/2019 11:00
37.0975,700,23/03/2019 12:00
91.8825,367,23/03/2019 13:00
86.5325,476,23/03/2019 14:00
93.86,1046,23/03/2019 15:00
171.525,676,23/03/2019 16:00
154.6525,1554,23/03/2019 17:00
159.6575,2010,23/03/2019 18:00
88.2525,1806,23/03/2019 19:00
67.2625,1292,23/03/2019 20:00
85.0225,1143,23/03/2019 21:00
77.8275,1075,23/03/2019 22:00
86.6475,681,23/03/2019 23:00
181.0925,597,24/03/2019 00:00
149.5325,649,24/03/2019 01:00
148.3475,332,24/03/2019 02:00
56.4125,196,24/03/2019 03:00
59.0825,239,24/03/2019 04:00
72.5425,290,24/03/2019 05:00
139.8625,489,24/03/2019 06:00
88.72,531,24/03/2019 07:00
72.2075,490,24/03/2019 08:00
28.2475,418,24/03/2019 09:00
18.235,439,24/03/2019 10:00
22.465,208,24/03/2019 11:00
22.31,221,24/03/2019 12:00
51.7475,149,24/03/2019 13:00
32.78,175,24/03/2019 14:00
38.2025,684,24/03/2019 15:00
116.39,1002,24/03/2019 16:00
189.7875,1369,24/03/2019 17:00
207.8775,1795,24/03/2019 18:00
109.905,1596,24/03/2019 19:00
77.3575,1074,24/03/2019 20:00
55.885,1221,24/03/2019 21:00
78.935,731,24/03/2019 22:00
41.3225,572,24/03/2019 23:00
13.0625,303,25/03/2019 00:00
42.1775,161,25/03/2019 01:00
14.305,153,25/03/2019 02:00
18.3925,166,25/03/2019 03:00
67.735,293,25/03/2019 04:00
155.8025,1240,25/03/2019 05:00
172.3375,1633,25/03/2019 06:00
118.7125,1356,25/03/2019 07:00
87.94,1145,25/03/2019 08:00
107.7375,688,25/03/2019 09:00
126.9075,373,25/03/2019 10:00
112.97,461,25/03/2019 11:00
148.01,520,25/03/2019 12:00
128.6875,470,25/03/2019 13:00
63.44,401,25/03/2019 14:00
84.585,486,25/03/2019 15:00
97.5625,904,25/03/2019 16:00
148.8475,1956,25/03/2019 17:00
143.44,2695,25/03/2019 18:00
71.045,2193,25/03/2019 19:00
51.3225,1913,25/03/2019 20:00
106.7525,1439,25/03/2019 21:00
54.5975,1193,25/03/2019 22:00
49.455,813,25/03/2019 23:00
54.81,561,26/03/2019 00:00
63.3825,331,26/03/2019 01:00
50.6975,391,26/03/2019 02:00
21.46,368,26/03/2019 03:00
28.3125,643,26/03/2019 04:00
96.8525,1072,26/03/2019 05:00
155.7225,1317,26/03/2019 06:00
246.98,1405,26/03/2019 07:00
225.045,1232,26/03/2019 08:00
224.345,950,26/03/2019 09:00
228.6775,716,26/03/2019 10:00
134.815,646,26/03/2019 11:00
86.2875,541,26/03/2019 12:00
120.8,546,26/03/2019 13:00
125.705,533,26/03/2019 14:00
154.78,657,26/03/2019 15:00
96.9775,850,26/03/2019 16:00
